,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
56,NIFTY2522022900CE,2025-02-20T10:11:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,45.5,46.5,37.8,39.45,2359575,14478825
57,NIFTY2522022900CE,2025-02-20T10:12:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,39.3,47.0,38.8,44.7,2147175,14638650
58,NIFTY2522022900CE,2025-02-20T10:13:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,44.7,45.85,41.1,41.75,1333575,14638650
59,NIFTY2522022900CE,2025-02-20T10:14:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.7,43.45,40.3,42.45,1091700,14638650
60,NIFTY2522022900CE,2025-02-20T10:15:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,42.45,45.3,39.35,39.6,1923375,14815875
61,NIFTY2522022900CE,2025-02-20T10:16:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,39.6,43.55,37.45,40.7,2481375,14815875
62,NIFTY2522022900CE,2025-02-20T10:17:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,40.75,44.9,40.6,43.8,1496250,14815875
63,NIFTY2522022900CE,2025-02-20T10:18:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.8,60.0,43.25,46.9,6808050,13723275
64,NIFTY2522022900CE,2025-02-20T10:19:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,46.8,52.15,46.55,48.8,2541150,13723275
65,NIFTY2522022900CE,2025-02-20T10:20:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,48.7,51.4,47.3,50.35,1933500,13723275
66,NIFTY2522022900CE,2025-02-20T10:21:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,50.5,54.6,49.0,52.1,2861625,13632975
67,NIFTY2522022900CE,2025-02-20T10:22:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,52.0,65.0,49.0,60.95,6141150,13632975
68,NIFTY2522022900CE,2025-02-20T10:23:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,60.95,65.0,53.0,53.55,5522250,13632975
69,NIFTY2522022900CE,2025-02-20T10:24:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,53.55,54.2,42.25,48.5,4641150,11896275
70,NIFTY2522022900CE,2025-02-20T10:25:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,48.7,53.3,44.1,46.85,3312525,11896275
71,NIFTY2522022900CE,2025-02-20T10:26:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,46.7,50.1,40.65,42.25,2986200,11896275
72,NIFTY2522022900CE,2025-02-20T10:27:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,42.4,43.0,39.8,41.75,2281800,13313250
73,NIFTY2522022900CE,2025-02-20T10:28:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.65,44.25,39.15,41.6,2311275,13313250
74,NIFTY2522022900CE,2025-02-20T10:29:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.5,41.85,39.1,39.2,1273575,13313250
75,NIFTY2522022900CE,2025-02-20T10:30:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,39.1,41.95,36.8,41.95,2490975,14105700
76,NIFTY2522022900CE,2025-02-20T10:31:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.9,43.25,35.7,35.85,2835900,14105700
77,NIFTY2522022900CE,2025-02-20T10:32:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,35.85,42.5,34.45,40.85,3274875,14105700
78,NIFTY2522022900CE,2025-02-20T10:33:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,40.9,43.5,39.2,41.6,1918125,14392125
79,NIFTY2522022900CE,2025-02-20T10:34:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.5,48.0,41.4,42.85,3090300,14392125
80,NIFTY2522022900CE,2025-02-20T10:35:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,42.85,47.5,42.75,45.95,2022300,14392125
81,NIFTY2522022900CE,2025-02-20T10:36:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,45.85,53.55,45.5,51.35,3627450,13990200
82,NIFTY2522022900CE,2025-02-20T10:37:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,51.5,55.5,48.0,51.2,3434175,13990200
83,NIFTY2522022900CE,2025-02-20T10:38:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,51.05,52.65,45.5,45.75,2018175,13990200
84,NIFTY2522022900CE,2025-02-20T10:39:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,45.8,47.0,42.55,42.95,2068200,13841325
85,NIFTY2522022900CE,2025-02-20T10:40:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,42.8,43.3,38.5,41.55,2764200,13841325
86,NIFTY2522022900CE,2025-02-20T10:41:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.35,44.8,38.0,38.25,2432625,13841325
87,NIFTY2522022900CE,2025-02-20T10:42:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,38.1,42.7,37.1,42.15,2037900,14166150
88,NIFTY2522022900CE,2025-02-20T10:43:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,42.15,42.55,36.0,37.7,2334225,14166150
89,NIFTY2522022900CE,2025-02-20T10:44:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,37.65,37.95,35.0,37.8,2075850,14166150
90,NIFTY2522022900CE,2025-02-20T10:45:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,37.8,38.9,34.45,36.1,2220225,15017775
91,NIFTY2522022900CE,2025-02-20T10:46:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,36.05,39.45,34.25,38.15,1768425,15017775
92,NIFTY2522022900CE,2025-02-20T10:47:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,38.1,39.9,36.6,38.7,1402800,15017775
93,NIFTY2522022900CE,2025-02-20T10:48:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,38.55,40.2,37.8,39.2,1427400,15010350
94,NIFTY2522022900CE,2025-02-20T10:49:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,39.25,40.5,36.0,39.15,1609950,15010350
95,NIFTY2522022900CE,2025-02-20T10:50:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,39.2,40.0,37.0,37.85,966225,15010350
96,NIFTY2522022900CE,2025-02-20T10:51:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,37.7,37.8,33.0,33.4,2510325,15346650
97,NIFTY2522022900CE,2025-02-20T10:52:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,33.25,36.25,33.0,35.05,1519350,15346650
98,NIFTY2522022900CE,2025-02-20T10:53:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,34.95,35.45,32.1,34.9,2334750,15346650
99,NIFTY2522022900CE,2025-02-20T10:54:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,34.9,37.35,33.8,34.05,1491675,15238350
100,NIFTY2522022900CE,2025-02-20T10:55:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,34.05,36.4,32.0,36.4,1658025,15238350
101,NIFTY2522022900CE,2025-02-20T10:56:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,36.3,37.3,30.75,33.15,2365200,15238350
102,NIFTY2522022900CE,2025-02-20T10:57:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,33.05,36.95,32.15,34.2,1593300,15744300
103,NIFTY2522022900CE,2025-02-20T10:58:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,34.2,34.4,31.2,33.0,1314525,15744300
104,NIFTY2522022900CE,2025-02-20T10:59:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,32.95,36.3,31.85,35.45,1594875,15744300
105,NIFTY2522022900CE,2025-02-20T11:00:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,35.5,43.95,35.5,40.2,5183850,15577425
106,NIFTY2522022900CE,2025-02-20T11:01:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,40.35,43.2,39.75,41.2,2345175,15577425
107,NIFTY2522022900CE,2025-02-20T11:02:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.25,44.0,39.25,43.0,2079000,15577425
108,NIFTY2522022900CE,2025-02-20T11:03:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.0,45.0,42.1,43.15,1798500,15195150
109,NIFTY2522022900CE,2025-02-20T11:04:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.15,49.8,43.15,48.1,3819150,15195150
110,NIFTY2522022900CE,2025-02-20T11:05:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,48.2,50.0,45.0,45.2,2706300,15195150
111,NIFTY2522022900CE,2025-02-20T11:06:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,45.1,47.0,42.1,45.1,2632650,14933475
112,NIFTY2522022900CE,2025-02-20T11:07:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,44.95,48.15,42.6,44.0,2297700,14933475
113,NIFTY2522022900CE,2025-02-20T11:08:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.85,56.0,43.8,46.9,3895425,14933475
114,NIFTY2522022900CE,2025-02-20T11:09:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,46.85,52.95,45.9,51.05,3400725,14349300
115,NIFTY2522022900CE,2025-02-20T11:10:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,51.1,55.0,48.0,48.75,3295425,14349300
116,NIFTY2522022900CE,2025-02-20T11:11:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,48.7,50.75,45.0,47.85,2606925,14349300
117,NIFTY2522022900CE,2025-02-20T11:12:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,47.75,49.85,46.2,48.5,1233750,14369550
118,NIFTY2522022900CE,2025-02-20T11:13:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,48.35,55.0,46.5,51.8,2331675,14369550
119,NIFTY2522022900CE,2025-02-20T11:14:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,51.8,60.0,50.55,53.65,4566750,14369550
120,NIFTY2522022900CE,2025-02-20T11:15:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,53.5,55.65,50.0,51.1,2816475,13402350
121,NIFTY2522022900CE,2025-02-20T11:16:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,51.1,52.0,47.2,50.8,2372850,13402350
122,NIFTY2522022900CE,2025-02-20T11:17:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,50.9,57.0,49.4,49.7,3331200,13402350
123,NIFTY2522022900CE,2025-02-20T11:18:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,49.7,54.5,48.3,53.1,1787250,13401675
124,NIFTY2522022900CE,2025-02-20T11:19:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,53.25,56.8,51.1,55.4,2192850,13401675
125,NIFTY2522022900CE,2025-02-20T11:20:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,55.25,57.3,50.0,51.05,2241375,13401675
126,NIFTY2522022900CE,2025-02-20T11:21:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,51.1,53.7,48.0,48.65,1885425,13204575
127,NIFTY2522022900CE,2025-02-20T11:22:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,48.65,51.85,45.6,46.25,2211525,13204575
128,NIFTY2522022900CE,2025-02-20T11:23:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,46.3,46.9,43.25,44.55,2397450,13204575
129,NIFTY2522022900CE,2025-02-20T11:24:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,44.55,44.8,40.55,44.1,2391900,13608075
130,NIFTY2522022900CE,2025-02-20T11:25:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.95,45.95,37.6,38.2,3266775,13608075
131,NIFTY2522022900CE,2025-02-20T11:26:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,38.1,41.0,37.5,40.9,1865700,13608075
132,NIFTY2522022900CE,2025-02-20T11:27:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,41.0,44.4,39.5,43.9,1549275,13848975
133,NIFTY2522022900CE,2025-02-20T11:28:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.75,48.0,40.0,40.05,3062175,13848975
134,NIFTY2522022900CE,2025-02-20T11:29:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,40.05,45.0,39.7,44.4,1451550,13848975
135,NIFTY2522022900CE,2025-02-20T11:30:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,44.4,46.6,43.55,44.8,1795800,14323350
136,NIFTY2522022900CE,2025-02-20T11:31:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,44.7,46.2,42.25,42.85,1528200,14323350
137,NIFTY2522022900CE,2025-02-20T11:32:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,42.85,43.65,39.05,40.75,1772775,14323350
138,NIFTY2522022900CE,2025-02-20T11:33:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,40.75,44.15,39.7,43.95,1185825,14710200
139,NIFTY2522022900CE,2025-02-20T11:34:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,43.9,45.45,40.0,40.0,1859175,14710200
140,NIFTY2522022900CE,2025-02-20T11:35:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,40.0,41.25,34.55,36.3,3791325,14710200
141,NIFTY2522022900CE,2025-02-20T11:36:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,36.2,37.8,33.9,37.3,2567625,14917500
142,NIFTY2522022900CE,2025-02-20T11:37:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,37.45,38.95,34.25,34.75,2184600,14917500
143,NIFTY2522022900CE,2025-02-20T11:38:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,34.65,36.7,34.4,35.95,1198200,14917500
144,NIFTY2522022900CE,2025-02-20T11:39:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,35.9,37.6,34.5,35.25,964725,15443625
145,NIFTY2522022900CE,2025-02-20T11:40:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,35.15,36.1,34.25,36.0,915975,15443625
146,NIFTY2522022900CE,2025-02-20T11:41:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,36.0,39.45,33.2,33.35,2574750,15443625
147,NIFTY2522022900CE,2025-02-20T11:42:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,33.35,38.4,32.55,37.1,2248200,15558975
148,NIFTY2522022900CE,2025-02-20T11:43:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,37.1,38.15,35.6,36.95,921225,15558975
149,NIFTY2522022900CE,2025-02-20T11:44:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,36.85,37.5,34.25,37.05,1188300,15558975
150,NIFTY2522022900CE,2025-02-20T11:45:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,36.9,37.85,33.7,33.9,1460925,15558975
151,NIFTY2522022900CE,2025-02-20T11:46:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,33.9,34.0,28.95,30.55,4377000,16080975
152,NIFTY2522022900CE,2025-02-20T11:47:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,30.55,31.8,26.8,27.1,4607625,16080975
153,NIFTY2522022900CE,2025-02-20T11:48:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.1,29.5,26.0,29.35,3903375,16080975
154,NIFTY2522022900CE,2025-02-20T11:49:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.3,29.9,28.0,29.3,1924800,16522125
155,NIFTY2522022900CE,2025-02-20T11:50:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.3,30.25,28.7,29.45,1868775,16522125
156,NIFTY2522022900CE,2025-02-20T11:51:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.45,30.0,27.0,27.25,2088075,16522125
157,NIFTY2522022900CE,2025-02-20T11:52:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.25,29.0,26.8,28.0,1466925,17241375
158,NIFTY2522022900CE,2025-02-20T11:53:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.0,29.1,27.1,27.15,1082475,17241375
159,NIFTY2522022900CE,2025-02-20T11:54:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.15,30.5,27.0,29.9,1718025,17241375
160,NIFTY2522022900CE,2025-02-20T11:55:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.95,30.65,27.0,27.05,2090175,17161275
161,NIFTY2522022900CE,2025-02-20T11:56:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,27.0,28.6,27.0,28.3,1199775,17161275
162,NIFTY2522022900CE,2025-02-20T11:57:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.2,31.75,28.05,31.3,2146725,17161275
163,NIFTY2522022900CE,2025-02-20T11:58:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,31.2,31.9,29.5,29.8,1883325,17483325
164,NIFTY2522022900CE,2025-02-20T11:59:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.9,31.95,29.15,31.45,1352925,17483325
165,NIFTY2522022900CE,2025-02-20T12:00:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,31.35,32.8,30.75,32.2,1924125,17483325
166,NIFTY2522022900CE,2025-02-20T12:01:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,32.2,33.3,29.25,29.95,2360025,17414625
167,NIFTY2522022900CE,2025-02-20T12:02:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,29.85,31.1,27.5,31.0,2361225,17414625
168,NIFTY2522022900CE,2025-02-20T12:03:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,31.0,31.85,27.75,28.3,1779825,17414625
169,NIFTY2522022900CE,2025-02-20T12:04:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,28.3,31.75,27.7,31.7,1479825,18147600
170,NIFTY2522022900CE,2025-02-20T12:05:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,31.7,32.95,30.0,32.15,2195850,18147600
171,NIFTY2522022900CE,2025-02-20T12:06:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,32.2,32.65,29.05,32.15,1955850,18147600
172,NIFTY2522022900CE,2025-02-20T12:07:00+05:30,1minute,2025-02-20,CE,22900.0,NIFTY,32.05,32.2,28.8,29.75,1475925,18174075
